SK_ID_CURR,TARGET
228161,0.025444623339203123
228162,0.03771000405845393
228163,0.025432527565620713
228164,0.05791430435584727
228165,0.024158728145382245
228166,0.05232677774081856
228167,0.1865035697277624
228168,0.022294072183018505
228169,0.13530830932315888
228170,0.03777267026549449
228171,0.03185450754588722
228172,0.011376599501881678
228173,0.09523257587808658
228174,0.22307798298366666
228175,0.041936501628239205
228176,0.10201107450510662
228177,0.296890048643042
228178,0.03077969138265354
228179,0.02154695026860599
228180,0.009508991328322848
228181,0.0834795930007658
228182,0.03822177183496102
228183,0.11306564235497867
228184,0.2709343849790498
228185,0.34967250387973997
228186,0.05288598230361961
228187,0.19501152466276628
228188,0.05508865124589947
228189,0.1475309789723017
228190,0.01091144879267552
228191,0.021058930451534678
228192,0.0172521144773534
228193,0.06046996708509422
228194,0.02560167627810963
228195,0.03493457723608075
228196,0.1167480295437664
228197,0.05188737261015299
228198,0.09697202385037942
228199,0.06600396329616179
228200,0.24229593007824973
228201,0.3239180629558922
228202,0.125580104704854
228203,0.04506976169632087
228204,0.03029728656152615
228205,0.01971604791819819
228206,0.2464332337130649
228207,0.055623525902193285
228208,0.18189709614517272
228209,0.04300516233136439
228210,0.4596403550307272
228211,0.11269056388762351
228212,0.07016970415970208
228213,0.0772351736830477
228214,0.027293194917276022
228215,0.007125435088734942
228216,0.13279201450152797
228217,0.11171908768341356
228218,0.0508003362864268
228219,0.14577468754168627
228220,0.010279220742111341
228221,0.13719541181938516
228222,0.16221214803747405
228223,0.12467073338510648
228224,0.1246319183278944
228225,0.28492632361783304
228226,0.11245394704145856
228227,0.21596052757870268
228228,0.12094552674448021
228229,0.046933677211778456
228230,0.021458603267475288
228231,0.029949343685634768
228232,0.048934990597350674
228233,0.01636383019093539
228234,0.03188090238202586
228235,0.06898392967383231
228236,0.011575428155340706
228237,0.05333237642973013
228238,0.07328182763402553
228239,0.07029257165691712
228240,0.03227398554151606
228241,0.2558002007108197
228242,0.06080760292455049
228243,0.05838983123861311
228244,0.01901733106371134
228245,0.036413070791157
228246,0.5066549849353447
228247,0.055164679582292514
228248,0.02671087597361756
228249,0.031913490690539
228250,0.19667847087654644
228251,0.047221857566791654
228252,0.02575229410725855
228253,0.0274722187288203
228254,0.03307367305877013
228255,0.03824808288369912
228256,0.004902444522010472
228257,0.2025855608373262
228258,0.08466332416637909
228259,0.19612422265308035
228260,0.06190431297531228
228261,0.052632986383119716
228262,0.06789979998481155
228263,0.026160034802340113
228264,0.015235152078415313
228265,0.20404385857139107
228266,0.043357246479481096
228267,0.026987358648256236
228268,0.12338471407940872
228269,0.1046716696614779
228270,0.1604285585792231
228271,0.0500147462287615
228272,0.1256942302247779
228273,0.39772110931393595
228274,0.03404363926852812
228275,0.04499614657418806
228276,0.05750072955421336
228277,0.039228789593308167
228278,0.04078031636280793
228279,0.13914582137360193
228280,0.04824678352278386
228281,0.3488939193418322
228282,0.06378903736894473
228283,0.31012652151136716
228284,0.03783426104727325
228285,0.03144792323259098
228286,0.0712024852988974
228287,0.17945879165898013
228288,0.07385521835018878
228289,0.20433911236693245
228290,0.09225436125313514
228291,0.2511522304017604
228292,0.06791027750183222
228293,0.09750907449893226
228294,0.011193281738119079
228295,0.11399333990783936
228296,0.04019636007585634
228297,0.03868261421701359
228298,0.046637591892474864
228299,0.07116959378810447
228300,0.019233356792043955
228301,0.08672658038711065
228302,0.17714268559891255
228303,0.03533531239152809
228304,0.07999716709173958
228305,0.06513335898862586
228306,0.07731871036688985
228307,0.010467173394771503
228308,0.042803880550971264
228309,0.025419953367419833
228310,0.01658694084100442
228311,0.018017637862123726
228312,0.0492065408591256
228313,0.05959665760052096
228314,0.020797351338682452
228315,0.07282780748486008
228316,0.08493682435467377
228317,0.07548434379625595
228318,0.0820470503784563
228319,0.1368068446393587
228320,0.08524562330399253
228321,0.13650065008378737
228322,0.06925973218617917
228323,0.12346969655517455
228324,0.054799975289281155
228325,0.11996605078365227
228326,0.06798728791548429
228327,0.04571949044637869
228328,0.09938440630279248
228329,0.06892864611378725
228330,0.16440995124729268
228331,0.11010083961191017
228332,0.019553350580713242
228333,0.16613097186843906
228334,0.1553468991682153
228335,0.11088329987712188
228336,0.04030692625360299
228337,0.38852645310986533
228338,0.41869382723469106
228339,0.013159156069329579
228340,0.02788679247249164
228341,0.08543868918257731
228342,0.03675510233382113
228343,0.14027557118108705
228344,0.08510072814557762
228345,0.0409532591834144
228346,0.02230323215785018
228347,0.12068416949410213
228348,0.05344420825560548
228349,0.03146993337331168
228350,0.021759775424560843
228351,0.02607164173517883
228352,0.07110690877915639
228353,0.04548486136262517
228354,0.09102267134850589
228355,0.04756956334234165
228356,0.05247411629236878
228357,0.1185929306411395
228358,0.01655238388465601
228359,0.051785187559892476
228360,0.3994839510506509
228361,0.252554135342801
228362,0.015560756005619989
228363,0.02489845300526608
228364,0.057086737310950916
228365,0.02973575152750407
228366,0.013535873746166927
228367,0.10778684408586005
228368,0.07645160793747478
228369,0.04473369655522456
228370,0.022821380603927716
228371,0.032790325589752485
228372,0.0923200137968127
228373,0.12245925687310735
228374,0.049904006374672946
228375,0.04806157248527509
228376,0.04627876644530253
228377,0.015997553748853612
228378,0.3093472192382245
228379,0.07500510363484049
228380,0.007126120094674916
228381,0.0923473840223865
228382,0.05712625289655486
228383,0.008091193568160399
228384,0.06440981782052095
228385,0.10892419207733246
228386,0.04548134595352292
228387,0.08914295738428077
228388,0.04686823888084774
228389,0.38228949964924896
228390,0.06360130625036153
228391,0.04963412254434842
228392,0.03450168264708951
228393,0.10995610016449313
228394,0.08828885751768899
228395,0.04646262873771597
228396,0.03603982279525134
228397,0.013410967357167833
228398,0.06791507807998438
228399,0.0669189612786796
228400,0.060829821501780054
228401,0.06502871062885646
228402,0.19734376314907245
228403,0.00806222716423187
228404,0.027669829060541037
228405,0.0160520595275875
228406,0.014190190630296019
228407,0.058745335081444056
228408,0.04010709812652754
228409,0.09132200967092464
228410,0.2188354475688023
228411,0.10380309691214155
228412,0.01828110430530553
228413,0.36186492620680044
228414,0.08304787823684628
228415,0.015842058840425218
228416,0.21775940490155293
228417,0.06211030108702371
228418,0.022373823565597417
228419,0.019979515414611397
228420,0.07346468751146834
228421,0.1240126243482
228422,0.22323297140533452
228423,0.038338134331305486
228424,0.07340835374908866
228425,0.09101916396372686
228426,0.08659405705662071
228427,0.021331491284866617
228428,0.07305459265095691
228429,0.24568472036091135
228430,0.037838953290822375
228431,0.08358715755795901
228432,0.010457709132031725
228433,0.029168204605378643
228434,0.03545190173698926
228435,0.07099332508392155
228436,0.01593323861645285
228437,0.0505216630323946
228438,0.0037978396782310676
228439,0.05730782657981076
228440,0.002899299700385974
228441,0.27122848248305825
228442,0.10067647180996513
228443,0.0333113356979824
228444,0.03843244039507731
228445,0.031311077898355084
228446,0.06741899676927043
228447,0.017273542997563375
228448,0.22888772276089506
228449,0.06720383912168663
228450,0.01903047514354591
228451,0.02253838397480821
228452,0.10818636577342505
228453,0.024689323666482108
228454,0.03783533633119967
228455,0.13051362670758185
228456,0.02308969318435115
228457,0.007852607346259559
228458,0.2650723683579423
228459,0.07573328018286846
228460,0.030188594602871512
228461,0.49106383186508884
228462,0.04198708798699763
228463,0.08419490405500382
228464,0.05292731798727157
228465,0.11723531904540567
228466,0.07422467692007897
228467,0.09180208150837556
228468,0.05377322230751599
228469,0.018289415844160183
228470,0.0405691279301465
228471,0.007568682548289676
228472,0.03892663706964666
228473,0.039133895028663636
228474,0.03414335995431889
228475,0.10942939520234522
228476,0.19653801561508286
228477,0.2335032630259503
228478,0.03557505325784435
228479,0.21052142603425666
228480,0.1981559224901606
228481,0.0514707621359794
228482,0.0642346941880679
228483,0.26729253003751363
228484,0.014108234635215515
228485,0.11045203263326851
228486,0.13319995724116698
228487,0.11356139853262867
228488,0.06560575702538968
228489,0.26630995677870195
228490,0.05590860767338888
228491,0.023364802954953686
228492,0.05873931332418996
228493,0.21410673016150225
228494,0.1537196098496389
228495,0.023105423399702583
228496,0.031058688906573265
228497,0.08621182536771184
228498,0.011829288795232339
228499,0.28257346340310024
228500,0.129255514636272
228501,0.05282973726455242
228502,0.05193153260933725
228503,0.023250834584606514
228504,0.07845562972112041
228505,0.06840109236179026
228506,0.04116565552357078
228507,0.08049847345293909
228508,0.17524171387553256
228509,0.024627457574686477
228510,0.11999394052664189
228511,0.141424313938256
228512,0.33068314176219765
228513,0.04476794290672859
228514,0.04951803471618015
228515,0.10226025428341609
228516,0.11495052214206944
228517,0.1862357423299518
228518,0.0459184833604052
228519,0.09665115263872023
228520,0.024133661488389926
228521,0.027839745343383935
228522,0.019884463366095593
228523,0.04261048465234733
228524,0.041245094155307464
228525,0.15336785589859586
228526,0.023666494961933935
228527,0.053533971757230764
228528,0.0678012031065026
228529,0.07428339908430556
228530,0.25600868418498507
228531,0.014291024931319642
228532,0.26854648310332485
228533,0.33276157917010857
228534,0.029133696634438898
228535,0.027420250437975285
228536,0.00971456283454377
228537,0.01424691381790561
228538,0.07960962071178854
228539,0.047201360763653506
228540,0.5558071246998261
228541,0.12213924788086196
228542,0.04197496004082151
228543,0.12771513947961696
228544,0.021885970211679356
228545,0.016307518309738735
228546,0.017724687172893983
228547,0.019267047582587564
228548,0.00402322466745094
228549,0.040578242183002364
228550,0.04929987459373737
228551,0.020996754163273828
228552,0.08827808830031272
228553,0.2582261715814244
228554,0.049607314830210185
228555,0.0029070945390386183
228556,0.024594227259788635
228557,0.015778649730485247
228558,0.027422979137046652
228559,0.04804010501172451
228560,0.012108467008646878
228561,0.0814031119933952
228562,0.04564771389539805
228563,0.18753952662928966
228564,0.04195447657197525
228565,0.06835512961715243
228566,0.11905884046065036
228567,0.015539475737612978
228568,0.020467942631176184
228569,0.0686315551670238
228570,0.02043432112080733
228571,0.1610480784649686
228572,0.06149370836785197
228573,0.08451616605947301
228574,0.14505968822451104
228575,0.04475894828711621
228576,0.026473517948919383
228577,0.12118820409784285
228578,0.028793344856055014
228579,0.29576227098692753
228580,0.0994637340678247
228581,0.01927591157143239
228582,0.06605698138278014
228583,0.040478109841293825
228584,0.033218231406792954
228585,0.06381227444851456
228586,0.02458437376614131
228587,0.10555480021114601
228588,0.0347754477956711
228589,0.1051035025907227
228590,0.017216763574329753
228591,0.026270108581420096
228592,0.039880668650694666
228593,0.0334847140053327
228594,0.13486816927382256
228595,0.11776964728937482
228596,0.03209382048861946
228597,0.04724792429015587
228598,0.019118164459086817
228599,0.02904162809229024
228600,0.07333595258712687
228601,0.03947751864017223
228602,0.12547579960925265
228603,0.08104513521992009
228604,0.13269974851178754
228605,0.03598856090766092
228606,0.0854465217296696
228607,0.10433761555630908
228608,0.0664979160997889
228609,0.05676796252556923
228610,0.26937420130359657
228611,0.007677371916203599
228612,0.0676306645944937
228613,0.16285683540623722
228614,0.020409458805167792
228615,0.05478660067522314
228616,0.2801858503858778
228617,0.06283343142341469
228618,0.21376721883495073
228619,0.013170030167372938
228620,0.024878074916984672
228621,0.16082555018398736
228622,0.11476253238413418
228623,0.12386322208863258
228624,0.03316936536903646
228625,0.016347967071569814
228626,0.06503868547787636
228627,0.11947041374339482
228628,0.07029389551502936
228629,0.03849479031180407
228630,0.22294715444367735
228631,0.08945570553488481
228632,0.14351872296579826
228633,0.020499188364746353
228634,0.01780365678483602
228635,0.011967260363771853
228636,0.012662226548383056
228637,0.07143317843139448
228638,0.07957242124742704
228639,0.052206393565575986
228640,0.10673447568528116
228641,0.029265340418177292
228642,0.08511424220612708
228643,0.03981221305851282
228644,0.23496454781464796
228645,0.03860650714711973
228646,0.15044474822566956
228647,0.08260609261154046
228648,0.16717219863105362
228649,0.12220037671696111
228650,0.3190105019777652
228651,0.030232902590056752
228652,0.006470670384671336
228653,0.034885145998033246
228654,0.09316576234545286
228655,0.013727880404612848
228656,0.012384902159414733
228657,0.012328685191087905
228658,0.07446862621947162
228659,0.2469021105269496
228660,0.01187055403548996
228661,0.02249731447358603
228662,0.03908643974546468
228663,0.1820484159512056
228664,0.15735045803708714
228665,0.03891848900706732
228666,0.04441087804196846
228667,0.1241400000508157
228668,0.018284300350488197
228669,0.10748643092030784
228670,0.02712830905303828
228671,0.031871674823608274
228672,0.19621456451460803
228673,0.05560824280252804
228674,0.014460601706385388
228675,0.1050719452934743
228676,0.023855615831061095
228677,0.20924817084320274
228678,0.023929847157784668
228679,0.3614931190665248
228680,0.03911208709394135
228681,0.022921233649481343
228682,0.04898143078879636
228683,0.04347346283939174
228684,0.038665449660852946
228685,0.06781498561156712
228686,0.028524321606707058
228687,0.035934657791485185
228688,0.12930877578128772
228689,0.14258897682104818
228690,0.008125463124997588
228691,0.12407591506695602
228692,0.038169425808940505
228693,0.014717458086388911
228694,0.33002352074339575
228695,0.028989269188427803
228696,0.021538602829371794
228697,0.10413271467641065
228698,0.062452964837193155
228699,0.036881636155318594
228700,0.004445086111182593
228701,0.30565736025601886
228702,0.08705323010115847
228703,0.0231293661912189
228704,0.11589805534174849
228705,0.08978525800699824
228706,0.015346680066075374
228707,0.04982985825837953
228708,0.024239643362486987
228709,0.03169575629937994
228710,0.0840212542660256
228711,0.03937041092636635
228712,0.4915383938525607
228713,0.0489101944970669
228714,0.052307075226742335
228715,0.10776791808887373
228716,0.047477783997672766
228717,0.05589887804235716
228718,0.017356299726907165
228719,0.018046619404571276
228720,0.10846453831805386
228721,0.01932628603627078
228722,0.062736838357805
228723,0.38836994498878546
228724,0.015268523232202647
228725,0.07969176090782949
228726,0.06911850594237774
228727,0.08659702466678286
228728,0.04150012402254404
228729,0.052362348450277305
228730,0.09192720337236399
228731,0.1150558778764975
228732,0.11793395062372229
228733,0.06908815268613884
228734,0.06312735030324636
228735,0.06735883984082476
228736,0.07824193869332749
228737,0.08041939333630567
228738,0.03723694274831217
228739,0.06251183690402412
228740,0.08262891200221659
228741,0.0246153584975482
228742,0.05332518729729241
228743,0.32355923211199594
228744,0.03977078208204872
228745,0.020479379862653503
228746,0.04495217839353517
228747,0.014976194688270668
228748,0.2206620551906685
228749,0.011081149735315144
228750,0.05694244782504804
228751,0.09235927794461002
228752,0.008457754423354863
228753,0.11056037261938234
228754,0.03628256041623616
228755,0.039518798497467825
228756,0.029466851390283506
228757,0.046712285608378576
228758,0.11742252954989303
228759,0.023644539750877068
228760,0.05872818796653073
228761,0.06663008807827123
228762,0.18263288809260905
228763,0.06131420647787367
228764,0.009923628266329693
228765,0.039937855797215774
228766,0.11685228073002066
228767,0.003214100658241859
228768,0.12332902753645522
228769,0.02946123461133201
228770,0.06694002652026708
228771,0.10048394981676158
228772,0.06324275631115098
228773,0.10987522893321099
228774,0.03456299283497534
228775,0.28466712278791567
228776,0.13132661068684484
228777,0.025800817625240707
228778,0.010804960734719222
228779,0.008804063529855601
228780,0.15187956169639313
228781,0.3469883829526756
228782,0.05418955044038961
228783,0.6191911973174553
228784,0.24562119052225737
228785,0.4930112706727385
228786,0.022047772691408552
228787,0.02439630329448018
228788,0.06030774219262605
228789,0.13905211421088523
228790,0.7566807785946942
228791,0.03603110796955323
228792,0.06708968377895688
228793,0.2775116372202192
228794,0.030765040431387152
228795,0.02155775600498953
228796,0.128712350326302
228797,0.08271225445220495
228798,0.06981307334282344
228799,0.07239640977994816
228800,0.09109250635721487
228801,0.041905384398593176
228802,0.007584002976438884
228803,0.015042224196015572
228804,0.16306246402204483
228805,0.047230450225511686
228806,0.2607503021543907
228807,0.03594750115246555
228808,0.03812932196454822
228809,0.2282745137017191
228810,0.046204012448111995
228811,0.07320365377166171
228812,0.061609567424977724
228813,0.09337457703079748
228814,0.039606455912103086
228815,0.08104630639541498
228816,0.04980718607432251
228817,0.25494216504279527
228818,0.14558693316528887
228819,0.1758159169089333
228820,0.006591300159411659
228821,0.14174927536676193
228822,0.08879994447950094
228823,0.19380484651475668
228824,0.0392992053515797
228825,0.029597706047921803
228826,0.04040947929501898
228827,0.04410600635934142
228828,0.006477554340187906
228829,0.23443082871116827
228830,0.022983228342706753
228831,0.02493453321891426
228832,0.06109697836297998
228833,0.038710745905625524
228834,0.042994899157866216
228835,0.05844214605513861
228836,0.07513256313723561
228837,0.01213837859296305
228838,0.05235507401228904
228839,0.07866723675780808
228840,0.09444836543921613
228841,0.0583606430621784
228842,0.051256295147824114
228843,0.03309125938829792
228844,0.030108703761731546
228845,0.005442383489945987
228846,0.0678115348234571
228847,0.08439359456648673
228848,0.07758669583790745
228849,0.041205024516785364
228850,0.07004470000166062
228851,0.022618415185255744
228852,0.006586357593985466
228853,0.05365096842239861
228854,0.041515432347620534
228855,0.0999334148265821
228856,0.1151694416664759
228857,0.05664903029371958
228858,0.13297052674496065
228859,0.2102705972167173
228860,0.008773062155582127
228861,0.09669703022004975
228862,0.2369948699794617
228863,0.04887486405945685
228864,0.006391307157025155
228865,0.13539671388328728
228866,0.011787491142304887
228867,0.029098150530636552
228868,0.048369464183418705
228869,0.03420309493099503
228870,0.05345039262752742
228871,0.11454512107822
228872,0.40745874163132617
228873,0.045906693298362874
228874,0.09406230787906045
228875,0.011457439946623611
228876,0.031804975308074884
228877,0.1459130221044326
228878,0.03025715114611659
228879,0.13106101449829372
228880,0.08232447558036193
228881,0.052440406598513366
228882,0.023699226409463994
228883,0.03209097531609556
228884,0.029545101867023436
228885,0.017991832529615757
228886,0.03174491242439149
228887,0.09399533916306581
228888,0.20722584925393042
228889,0.2960377129197713
228890,0.12394163664596067
228891,0.08337399865840878
228892,0.03409668030321125
228893,0.04962625559655887
228894,0.020037961943763068
228895,0.03793114956609734
228896,0.39632819797017266
228897,0.05102993483454322
228898,0.11600832202486662
228899,0.024025201271833826
228900,0.13936105595961717
228901,0.03075456945189946
228902,0.4663841052955922
228903,0.048127594691630034
228904,0.07681476294995901
228905,0.03454308534317612
228906,0.25315911410062086
228907,0.06261246419951425
228908,0.10214665082777459
228909,0.03232843888419047
228910,0.06171006542810625
228911,0.10847649294241571
228912,0.029748632278949683
228913,0.06204216885199327
228914,0.09322220277933542
228915,0.026911229815942916
228916,0.4600561219370491
228917,0.039478788565488344
228918,0.02390680304879452
228919,0.08646766045042344
228920,0.028536558443101337
228921,0.1111033393141286
228922,0.006740408969991443
228923,0.07952008473107078
228924,0.06001094550303258
228925,0.04542065427126237
228926,0.491301271702872
228927,0.02086254821644817
228928,0.052519111978554
228929,0.12264358094820473
228930,0.02894432452977411
228931,0.040571882099399145
228932,0.10886486066757044
228933,0.09629205400747072
228934,0.014276527145973668
228935,0.05532349063158821
228936,0.17907070717217338
228937,0.2668008186476201
228938,0.20075490421834136
228939,0.03756850512713241
228940,0.08845570433469477
228941,0.06305073357487581
228942,0.10441229272557799
228943,0.13572405632943124
228944,0.025394457724759904
228945,0.03454230832057643
228946,0.17267619334963302
228947,0.03454824537333906
228948,0.07041775078574426
228949,0.066898767791056
228950,0.04776297195640013
228951,0.011371855299208334
228952,0.03044642444711399
228953,0.2236622435724364
228954,0.06145043626651872
228955,0.057070063434368344
228956,0.04512068723362363
228957,0.019619175710736732
228958,0.06596734932069392
228959,0.013989744056051644
228960,0.2546561700425433
228961,0.059208365125407204
228962,0.042222842405265366
228963,0.02668924492331271
228964,0.05846731350477459
228965,0.02344921483350259
228966,0.04943378549258539
228967,0.5993309040145136
228968,0.06760169955753818
228969,0.039085907517111884
228970,0.15672377165753687
228971,0.1754517702325537
228972,0.027625859302790146
228973,0.06851641157751162
228974,0.11297672560240887
228975,0.03170894206402532
228976,0.11798802473541192
228977,0.13415965609747432
228978,0.02949044014610212
228979,0.03669731892485909
228980,0.021556191986412263
228981,0.23770547400709624
228982,0.0692689241724173
228983,0.05227263454690501
228984,0.0473557897191168
228985,0.016812774235825542
228986,0.06907509785362334
228987,0.21951837420153905
228988,0.02165553783159333
228989,0.0808134589743643
228990,0.050415196724226015
228991,0.018626622673745926
228992,0.051979470576337214
228993,0.10761635560821135
228994,0.20757587090430143
228995,0.01739358777301168
228996,0.01353008629187137
228997,0.017347680970385346
228998,0.1184558932407577
228999,0.08167590458946312
229000,0.015616957354821893
229001,0.04700490746845473
229002,0.11410378124175646
229003,0.027942451291145046
229004,0.139211488314363
229005,0.05064382788449816
229006,0.17712406802240485
229007,0.0384696793179473
229008,0.02786479282556967
229009,0.01948630929335212
229010,0.057029321778599346
229011,0.0294051451148303
229012,0.08271431388068431
229013,0.09291367010137594
229014,0.33295531865611905
229015,0.05607052467041191
229016,0.04236955312939452
229017,0.03303197774686604
229018,0.04601350838902241
229019,0.16784452167974367
229020,0.04299885674293362
229021,0.024664476145927025
229022,0.04880653515949481
229023,0.2522859208404485
229024,0.03363920064341083
229025,0.06829574618816477
229026,0.025766291128400967
229027,0.07095191971357662
229028,0.20166367468895335
229029,0.027820308631120366
229030,0.21797952485917038
229031,0.719226881354931
229032,0.03042806106780194
229033,0.0821744832025292
229034,0.031179698188478086
229035,0.034473486986414774
229036,0.016312213026829017
229037,0.021870696522260813
229038,0.014658725966837776
229039,0.019820805894432112
229040,0.058512994438772455
229041,0.2120643107943973
229042,0.1354798052360224
229043,0.01035474209289439
229044,0.11223712653862275
229045,0.062121082075830135
229046,0.04307581894876413
229047,0.20051285759652052
229048,0.11761255557547602
229049,0.08540464810666096
229050,0.061957179208659285
229051,0.271161448940854
229052,0.03238965838903889
229053,0.20770336025464076
229054,0.20940590320498803
229055,0.04194320243769129
229056,0.028987804371049142
229057,0.02785948814228178
229058,0.10590191985673884
229059,0.031928526261762694
229060,0.049802181863429794
229061,0.29497051918551753
229062,0.022552754677607166
229063,0.03822536237818698
229064,0.042386920369473696
229065,0.12049880053162511
229066,0.05088579843200576
229067,0.07297632240156735
229068,0.04302833723749843
229069,0.022995041757910433
229070,0.005487491374804107
229071,0.05850289509840478
229072,0.009606624399973791
229073,0.07928848897785509
229074,0.07094889189106672
229075,0.1243904520647645
229076,0.7458294366157607
229077,0.16873693714124333
229078,0.09316555651820448
229079,0.006344287689274282
229080,0.1984988085576934
229081,0.02282595143807821
229082,0.3280870861665735
229083,0.1917601139404086
229084,0.002812940046792234
229085,0.015757460744254093
229086,0.01909440069498688
229087,0.040921794009628226
229088,0.01793619105296564
229089,0.02794294773734576
229090,0.06401586852301216
229091,0.022507113905986347
229092,0.10379114376788304
229093,0.049242631562916014
229094,0.06490304349073137
229095,0.01213174009192848
229096,0.11326324364789427
229097,0.05448680625911397
229098,0.047792894669712004
229099,0.04338748068228811
229100,0.043341992332950365
229101,0.0725017520538273
229102,0.49213032497323267
229103,0.03880914713953206
229104,0.046168529860382605
229105,0.04244824900305932
229106,0.11820150084022572
229107,0.0390290589592338
229108,0.039419259061334894
229109,0.14564245993803
229110,0.037868249031576345
229111,0.096927055057986
229112,0.027705628303365048
229113,0.044223806426573635
229114,0.05806527844352154
229115,0.004008655906935927
229116,0.10334563191280083
229117,0.051787355885189165
229118,0.023290507006024586
229119,0.1184077300590765
229120,0.10429972577627625
229121,0.16748830275622303
229122,0.35082727215952264
229123,0.065511913966319
229124,0.05407568229603435
229125,0.029640281178010652
229126,0.0366722878538249
229127,0.23650178663334276
229128,0.11365044007070808
229129,0.04302508617621911
229130,0.22461620786163322
229131,0.03808392420023627
229132,0.01259981928797981
229133,0.04103055720928594
229134,0.026910807463709222
229135,0.06950945461675631
229136,0.018462380367804225
229137,0.13441191948903167
229138,0.04856271022744742
229139,0.10408655084974176
229140,0.06402979697051452
229141,0.4912037820272473
229142,0.14496557652350991
229143,0.06388572305947109
229144,0.04421313500041084
229145,0.03351327614141022
229146,0.08318877117741849
229147,0.01320545329063366
229148,0.05466532953748762
229149,0.08747942270517625
229150,0.08319735780048433
229151,0.03460329829543696
229152,0.01934190517812145
229153,0.06591123023850266
229154,0.23771497644257966
229155,0.1798424084316509
229156,0.053546527391198535
229157,0.11867482573699369
229158,0.011274485811708486
229159,0.1260275197030112
229160,0.07919809491727002
229161,0.023924378927792075
229162,0.1979487778838447
229163,0.026059922875540386
229164,0.01905408196657917
229165,0.16690011095632512
229166,0.15670967263808167
229167,0.0454689747698673
229168,0.13805018803762137
229169,0.08671542471352456
229170,0.011985062378590913
229171,0.01321661926689134
229172,0.15780830854725647
229173,0.16223975047578326
229174,0.0453991380275668
229175,0.3006711809910413
229176,0.03366878510724782
229177,0.22172500057020345
229178,0.09582647629604833
229179,0.21951887077394186
229180,0.0757850688528385
229181,0.023734758837948376
229182,0.24007351014547332
229183,0.11556997834005388
229184,0.04443068912707825
229185,0.04110765628506146
229186,0.01231306206328496
229187,0.12458057825535503
229188,0.032617187599035945
229189,0.015550529663906942
229190,0.03368226352385228
229191,0.0647133322278995
229192,0.034847095138593
229193,0.017498863401279825
229194,0.0317423670640454
229195,0.06522338580175552
229196,0.04428315871737025
229197,0.16405398414042022
229198,0.06683176189454786
229199,0.017570027546861447
229200,0.07225528762403963
229201,0.0271712531259029
229202,0.05369539070757087
229203,0.01152245473249925
229204,0.1840829489666432
229205,0.1197355451374106
229206,0.21291950835733298
229207,0.006949275917987896
229208,0.06853404505741899
229209,0.09736327054958566
229210,0.03604866682324292
229211,0.05815281362882611
229212,0.38478671723422697
229213,0.30829941272863387
229214,0.05953671324212666
229215,0.014367690605817177
229216,0.3988045334917914
229217,0.028633381440184326
229218,0.004219771702911819
229219,0.12380324801155888
229220,0.03143982369831122
229221,0.024407821450683646
229222,0.02927493922005576
229223,0.10749187504306057
229224,0.06507200820164619
229225,0.07833254597670124
229226,0.005062237423558069
229227,0.06719543847416969
229228,0.02984975297054193
229229,0.0882214693413595
229230,0.011164547433197404
229231,0.015802941645761612
229232,0.03999381570966774
229233,0.022654604702501382
229234,0.0036166784805923835
229235,0.0356790297509109
229236,0.03139316841103664
229237,0.5019147949425543
229238,0.17413424641383468
229239,0.017087757770400766
229240,0.11368499696776568
229241,0.022016817634459153
229242,0.01907338058852293
229243,0.21758677477891164
229244,0.02097890746015915
229245,0.07195680971099054
229246,0.040392368935298274
229247,0.2961008784831899
229248,0.052035124152367114
229249,0.38077236555065336
229250,0.051353089753014454
229251,0.05733804904843512
229252,0.010489160118035997
229253,0.014152233106858135
229254,0.02496117537121892
229255,0.005249955152104135
229256,0.03225353577342018
229257,0.03983495529206218
229258,0.4249271946020852
229259,0.14405341081687295
229260,0.05224184557555365
229261,0.036205150196238385
229262,0.17905767205450868
229263,0.10333663383273739
229264,0.027203161517313952
229265,0.021773536774958035
229266,0.05674673907324994
229267,0.015191722668406902
229268,0.03864292229707823
229269,0.06164510230032043
229270,0.058683045404231526
229271,0.2963813877980951
229272,0.21774140344003834
229273,0.05931099533833099
229274,0.056623148733374234
229275,0.14351307696944846
229276,0.016574305092995834
229277,0.013076003428341549
229278,0.04429390677128304
229279,0.010385261128042222
229280,0.12547584508220466
229281,0.15419423741841365
229282,0.718681818003467
229283,0.027392376984598107
229284,0.06658748046555911
229285,0.1150399506846473
229286,0.02856858721814689
229287,0.05456317491338682
229288,0.04499573208446222
229289,0.1419561522170575
229290,0.17670644632838767
229291,0.052290569636232985
229292,0.004239580050048001
229293,0.11707652097817167
229294,0.04029881864319129
229295,0.012375245558638743
229296,0.05603643756335001
229297,0.05498832149636017
229298,0.12571030960692545
229299,0.044697265336884666
229300,0.12163133780607314
229301,0.12197568490497879
229302,0.05899534635335661
229303,0.10235936514968323
229304,0.11487649145842985
229305,0.1887700938345746
229306,0.039903526101925546
229307,0.3237054838157271
229308,0.07034505230933398
229309,0.06819885652109915
229310,0.0459668185203115
229311,0.017812037082334965
229312,0.3924604036009243
229313,0.031913546661891445
229314,0.0509400586223268
229315,0.02028708584584474
229316,0.09956112281010877
229317,0.00737568080044976
229318,0.018080400967566447
229319,0.03715590792965216
229320,0.1640881833532621
229321,0.16526349394554474
229322,0.03410185475054928
229323,0.18102622087113637
229324,0.03414265349627901
229325,0.05822571043051936
229326,0.05221175196956377
229327,0.04073716901027319
