SK_ID_CURR,TARGET
216264,0.09603903603194412
216265,0.22587867557924113
216266,0.05710915415870004
216267,0.23472515718293877
216268,0.0153283682784938
216269,0.04441835644616886
216270,0.01017144947416444
216271,0.03207205539062606
216272,0.18814183199522455
216273,0.04548202453833148
216274,0.5201144342882529
216275,0.11332883870737816
216276,0.12742164632139422
216277,0.05315213385006764
216278,0.06785756525130959
216279,0.21930203516092217
216280,0.027411170028706758
216281,0.0456446555299011
216282,0.03070230191374833
216283,0.037715121220907
216284,0.030429898043660957
216285,0.025053089567325354
216286,0.3056191026607261
216287,0.05538041734704312
216288,0.0373266936706617
216289,0.12359347160753834
216290,0.26826166731748813
216291,0.017159281161996796
216292,0.016779953247394747
216293,0.048271888098124535
216294,0.14513382259116295
216295,0.06287963780606347
216296,0.006155912587716048
216297,0.0744999550510027
216298,0.09335882966496899
216299,0.03892248189862805
216300,0.035422049884130384
216301,0.04230457188586762
216302,0.018282955689391547
216303,0.0594720672766814
216304,0.025375791448155993
216305,0.1660400160088881
216306,0.1021419920295412
216307,0.05271722266442044
216308,0.00745035103264133
216309,0.025381991639199544
216310,0.11850389497825506
216311,0.3005967068376002
216312,0.3913449497516136
216313,0.15882359794583126
216314,0.02655281629457157
216315,0.20286006919449318
216316,0.15893113491983496
216317,0.05609778609395462
216318,0.005550252986784755
216319,0.0470829592626751
216320,0.013622403100637798
216321,0.013391484361703773
216322,0.065034133539366
216323,0.19130015153316374
216324,0.02978489647979816
216325,0.03215007929351647
216326,0.07163475349442702
216327,0.02603627204060016
216328,0.022809177994388974
216329,0.07634519391994636
216330,0.025620684893184503
216331,0.13182205538195949
216332,0.03709645168727077
216333,0.047088864484767276
216334,0.19146799505808174
216335,0.25826971569504786
216336,0.03570939148117328
216337,0.040139514353402385
216338,0.05011187685368208
216339,0.038438512714819115
216340,0.06683370575371264
216341,0.061689847464799975
216342,0.027738350110626628
216343,0.37600397063681323
216344,0.06914827989945241
216345,0.08035128124755155
216346,0.09687286221093033
216347,0.025492678018145344
216348,0.010716304421324659
216349,0.04646794253376324
216350,0.06340775601955677
216351,0.21084968050894262
216352,0.099721559821865
216353,0.012512430710687113
216354,0.040469197294315994
216355,0.2737953682813146
216356,0.056991246391063774
216357,0.032823478420645605
216358,0.012591641847347766
216359,0.0743315582995292
216360,0.05278457510230654
216361,0.03867278555560468
216362,0.06507185695173624
216363,0.13658628629091166
216364,0.014769760626694512
216365,0.10700025281621646
216366,0.08181920150546758
216367,0.04798632377177004
216368,0.055183256066444177
216369,0.029897034923172562
216370,0.5011192499128126
216371,0.04756449050420839
216372,0.04559497781926809
216373,0.015650864195843366
216374,0.011504660896049054
216375,0.05091278863599262
216376,0.027690112882267505
216377,0.009907904676249576
216378,0.06656212783968792
216379,0.062319070269101426
216380,0.3240329869325739
216381,0.012939599016064434
216382,0.04980447782218291
216383,0.07279672802163113
216384,0.07085145316290296
216385,0.033368819992686226
216386,0.03775993282753716
216387,0.06164473576438002
216388,0.1091270424662418
216389,0.018669541468076506
216390,0.1787542528925971
216391,0.15152892486160735
216392,0.07719079807366698
216393,0.40984371277116477
216394,0.07420656754533783
216395,0.05221653336129981
216396,0.21612326945660773
216397,0.05034561753046378
216398,0.20178497112424384
216399,0.09714639816091389
216400,0.015173223728097802
216401,0.10152049022725304
216402,0.10794214339063868
216403,0.09802405721621456
216404,0.03609400921216057
216405,0.09143046554478258
216406,0.01687428765028579
216407,0.11578731642945501
216408,0.15739814451578046
216409,0.017608045551192147
216410,0.1251607378794731
216411,0.038135066888167285
216412,0.13557577327123593
216413,0.024991263105619048
216414,0.0967659259181043
216415,0.035233767109862466
216416,0.025025112418139032
216417,0.024716404356163502
216418,0.02361639106627773
216419,0.03725608921050529
216420,0.05606810171682354
216421,0.1054661495015601
216422,0.07723942466162693
216423,0.030454134677799696
216424,0.2368426378746518
216425,0.1837616198522475
216426,0.05583426004070396
216427,0.09245286824816049
216428,0.1291936863599949
216429,0.07528112896110013
216430,0.018993336126563266
216431,0.1980794885150335
216432,0.06600977265121877
216433,0.3118725609666263
216434,0.08116906670133126
216435,0.05156833999582442
216436,0.050414998474376374
216437,0.09444759753272573
216438,0.060866652565220114
216439,0.15118659720224026
216440,0.3651697070167745
216441,0.14823077748372515
216442,0.03816888900421781
216443,0.034353120882513535
216444,0.032210492416526446
216445,0.08248788690928363
216446,0.25973311748651795
216447,0.20654426669497636
216448,0.02134913753859659
216449,0.0289152299186066
216450,0.008284629225597221
216451,0.039774368096994285
216452,0.027012348134691243
216453,0.007675518167225881
216454,0.032041330821791524
216455,0.11967777806765466
216456,0.0733093842338505
216457,0.044471527725609736
216458,0.022853172612611092
216459,0.016773587439880642
216460,0.043086265837592806
216461,0.1457639255621166
216462,0.04172702829767364
216463,0.16429248497487173
216464,0.21674855777844887
216465,0.053850066490703306
216466,0.05977188550641681
216467,0.028291979035757454
216468,0.05384431806047693
216469,0.13940342885620055
216470,0.042801483782776276
216471,0.09877032740386689
216472,0.16036221589244617
216473,0.06879784485497924
216474,0.19866552438452653
216475,0.05966403688795417
216476,0.011952359213527903
216477,0.035736393726341985
216478,0.08628093918735073
216479,0.04235647170655517
216480,0.025982076697896282
216481,0.02548973594207157
216482,0.24084095379446724
216483,0.06392792814665836
216484,0.0855602303385285
216485,0.019815326502455082
216486,0.0871479566383912
216487,0.10042256967905676
216488,0.06076521726143338
216489,0.03800139872998215
216490,0.05424683748356673
216491,0.053837975348722915
216492,0.08192658970766267
216493,0.06632480796984773
216494,0.05097993291409765
216495,0.16201595559896514
216496,0.049168729706140626
216497,0.08254755296469182
216498,0.05263775690376903
216499,0.1936602974331045
216500,0.25447261738677707
216501,0.009821703654252088
216502,0.13427355312882977
216503,0.30849939268017273
216504,0.038116353261384316
216505,0.07439298720479114
216506,0.348093041250302
216507,0.021646438387465803
216508,0.0688470136024096
216509,0.04934898537231674
216510,0.04111945040781502
216511,0.018853859676980382
216512,0.1577593535843119
216513,0.051713463534378334
216514,0.017475424197522373
216515,0.07276032878972948
216516,0.08634702045499446
216517,0.008068419295682578
216518,0.20916020731045187
216519,0.07824785854745922
216520,0.3036289330733476
216521,0.1372007191469537
216522,0.14596110020985986
216523,0.014577936906105508
216524,0.13271323912370336
216525,0.04469323535116147
216526,0.056428561493114246
216527,0.2526016610568785
216528,0.23430403218323997
216529,0.023036133013389287
216530,0.0540400799359455
216531,0.007055666640010068
216532,0.022742812974025767
216533,0.0530273880805939
216534,0.20051711764071026
216535,0.20852507653828528
216536,0.130850406494468
216537,0.0883104883878153
216538,0.0565969002185212
216539,0.007156596708327685
216540,0.08806846732839242
216541,0.02828663975191072
216542,0.08191545208466922
216543,0.09068098810507941
216544,0.3335143323247299
216545,0.05443404891991405
216546,0.025699429141649334
216547,0.029284341335614767
216548,0.04711236869335671
216549,0.011142665449491648
216550,0.10152482647785892
216551,0.09236546851545918
216552,0.0031868092276119615
216553,0.1269823103253092
216554,0.030684114342933982
216555,0.010690399476603007
216556,0.1306318588852396
216557,0.06396136364577039
216558,0.4007020193144335
216559,0.037397632075275015
216560,0.06820231616431005
216561,0.03763151632412307
216562,0.02409484599950806
216563,0.01438958408349132
216564,0.25188899970288103
216565,0.1413933263939796
216566,0.06650678291867099
216567,0.026915611891728048
216568,0.022654995917874336
216569,0.02591875760536207
216570,0.06063865179917508
216571,0.13780234554177068
216572,0.5572312660669291
216573,0.04712259362694008
216574,0.02868650518003081
216575,0.09057263399969448
216576,0.06746648176192822
216577,0.2739536583042002
216578,0.09996219593733599
216579,0.039006236038308655
216580,0.036222506534195995
216581,0.13890316205428946
216582,0.37262305441721383
216583,0.05573051669067872
216584,0.41286353151917937
216585,0.1214227145965495
216586,0.04879951281905549
216587,0.0964314765892219
216588,0.05821805811357466
216589,0.1401126019449525
216590,0.024479303240475335
216591,0.024209119945601928
216592,0.042690859836735345
216593,0.013633399169348434
216594,0.015935066211909293
216595,0.11551974232894244
216596,0.0553829470890676
216597,0.017999517911949384
216598,0.02912261536376744
216599,0.14034796468431168
216600,0.036886097487025676
216601,0.05837751964624166
216602,0.06464411205734866
216603,0.020693480156062795
216604,0.07402402311121137
216605,0.04542760648837624
216606,0.29875547841691846
216607,0.048300966910065045
216608,0.2862767314571352
216609,0.05819483276453123
216610,0.08915060515444517
216611,0.04440467253310542
216612,0.009595155416571615
216613,0.13880079128756082
216614,0.030421633603083854
216615,0.46748633579191196
216616,0.10898292649069398
216617,0.07536549021906953
216618,0.03494081594236874
216619,0.17732696142216672
216620,0.15027169720479336
216621,0.017642056081190478
216622,0.026309835679092612
216623,0.01508973386174649
216624,0.06264272321846269
216625,0.03802252906120986
216626,0.03800168844686762
216627,0.14974989551364234
216628,0.03286134715353457
216629,0.11104082321617781
216630,0.23618447095216646
216631,0.103878743128973
216632,0.2114950629917157
216633,0.015795087210953893
216634,0.01394780477392736
216635,0.16298249646124782
216636,0.30287983883215175
216637,0.1804252577117064
216638,0.09338174883956275
216639,0.013443635225522275
216640,0.22338757808974954
216641,0.11300077710312179
216642,0.04589825673152837
216643,0.07303749588577399
216644,0.4033958039122917
216645,0.088337375530454
216646,0.14585382785400394
216647,0.08880986805353723
216648,0.041987532562143305
216649,0.0943011570658552
216650,0.09067888953684951
216651,0.33550834607354674
216652,0.02044885738750155
216653,0.16914233916359145
216654,0.03523627485715472
216655,0.04285174752478454
216656,0.0299667641784052
216657,0.23270049978191645
216658,0.14271898810917413
216659,0.11546670156488999
216660,0.07224168763208798
216661,0.12990888970347825
216662,0.09246487065251317
216663,0.037590829081543084
216664,0.017612616748316507
216665,0.34248063771075277
216666,0.024668598603514266
216667,0.010012893030632174
216668,0.10100599970873769
216669,0.17655773851701195
216670,0.010730637732171755
216671,0.13205590088664668
216672,0.020615120411609327
216673,0.040052463723279946
216674,0.2505363692802111
216675,0.039971695700922356
216676,0.020034122317166822
216677,0.05017641914206331
216678,0.07761778749518952
216679,0.136827503467623
216680,0.07060385056229265
216681,0.0875344514805455
216682,0.32125641253669696
216683,0.03241560505071586
216684,0.10903530623645756
216685,0.09495274602947851
216686,0.02729774255531109
216687,0.02866010485914113
216688,0.05773873681027554
216689,0.04678196002646372
216690,0.06781044485297112
216691,0.01411628484462581
216692,0.30168782483804873
216693,0.06712468344600786
216694,0.01022635284363583
216695,0.034868914472768194
216696,0.5105306930561166
216697,0.1010631491810865
216698,0.03417248941869508
216699,0.07611335397617254
216700,0.11947911896127615
216701,0.09823734519791921
216702,0.023602496139164653
216703,0.07600472298331343
216704,0.024149150286314053
216705,0.05721977315917428
216706,0.058116634467819395
216707,0.07398576276971175
216708,0.03044667444410806
216709,0.07394705712047292
216710,0.04304399044207765
216711,0.07916983099191728
216712,0.1147014056953451
216713,0.025888400219276166
216714,0.01847062931470469
216715,0.03207453754215915
216716,0.12803568644728483
216717,0.22285154446312838
216718,0.24742562776344418
216719,0.02668346583409061
216720,0.008323585604132423
216721,0.03848632598798333
216722,0.006881240932965372
216723,0.054342082934001584
216724,0.10229019893860274
216725,0.14874205022961434
216726,0.025480747858229714
216727,0.04537384856538126
216728,0.19740400226807506
216729,0.02513856078573899
216730,0.18474651685044385
216731,0.011108725798691552
216732,0.06249280609127853
216733,0.1715491948121734
216734,0.04913842592107654
216735,0.14992717187007631
216736,0.027979290308859973
216737,0.07646515242148658
216738,0.03670554462567639
216739,0.3955487825260684
216740,0.07018543647293357
216741,0.10434541773332538
216742,0.015570558275214292
216743,0.06730792144590086
216744,0.0915267658080471
216745,0.14139241536026534
216746,0.07377601384070825
216747,0.015377523579612059
216748,0.02495193762301419
216749,0.11214637447316154
216750,0.10529472236902589
216751,0.04415505376170111
216752,0.29144383514700284
216753,0.04065390777605089
216754,0.15827806538950318
216755,0.03297543152427899
216756,0.036227740079031505
216757,0.15871119818833923
216758,0.0635064916073937
216759,0.018519113729754462
216760,0.022273373222128492
216761,0.07237447041322823
216762,0.051812649452865955
216763,0.014986002931156804
216764,0.06241714302539577
216765,0.28596332027145993
216766,0.1178529848174081
216767,0.10457700964178845
216768,0.06893443602011458
216769,0.07255423215589409
216770,0.01402741744817809
216771,0.1205945825003685
216772,0.022682318746155748
216773,0.0495189976445075
216774,0.027410473734035896
216775,0.06839234533785278
216776,0.22683665570172284
216777,0.05767830978656604
216778,0.026599953634184544
216779,0.01606235007941831
216780,0.023926417527285557
216781,0.013177546916246547
216782,0.011794093504367022
216783,0.07512922680133956
216784,0.014247440797259257
216785,0.04107652526189881
216786,0.02593364122540789
216787,0.04791494132757811
216788,0.30638978869782996
216789,0.1102969851448995
216790,0.07565297151556027
216791,0.30446206053721653
216792,0.17154728993725038
216793,0.02855349742260426
216794,0.07965760897544336
216795,0.04674913831675371
216796,0.2312135223516708
216797,0.12937751348192647
216798,0.31851252582933837
216799,0.03622562620209978
216800,0.054079110488305306
216801,0.02344619193082701
216802,0.021490026805018988
216803,0.12892048579054524
216804,0.13170553594603446
216805,0.2266924945592774
216806,0.07794550233396474
216807,0.11654255842997327
216808,0.025693325003031363
216809,0.07074043055761503
216810,0.4209621230162399
216811,0.5304715516782063
216812,0.030827020647957813
216813,0.22347900698863535
216814,0.07695067450752224
216815,0.06433881887838636
216816,0.24482586326473804
216817,0.037716719307975245
216818,0.020247771973892142
216819,0.02732552351650294
216820,0.046082407863098224
216821,0.02939906578268486
216822,0.07588715753070742
216823,0.44526138554831796
216824,0.021768568110855428
216825,0.21841415727839136
216826,0.10466714362279034
216827,0.03973322353446322
216828,0.1969598952179201
216829,0.041232778428830864
216830,0.3302598969859795
216831,0.05349881380026041
216832,0.0503496618464633
216833,0.05983288992938492
216834,0.3299621723234938
216835,0.016034769301004333
216836,0.021560443596149385
216837,0.04362933568684013
216838,0.03863793136695474
216839,0.13748232897043489
216840,0.07180842314732275
216841,0.12809307653746785
216842,0.042910405795549146
216843,0.027379532635357196
216844,0.03689316834707813
216845,0.10640030481535401
216846,0.26738598601952274
216847,0.02222820508048537
216848,0.028850905006762323
216849,0.0511668733357721
216850,0.11275744095972604
216851,0.07125334625228796
216852,0.04669693884357574
216853,0.030564096558225704
216854,0.029790769491842888
216855,0.025713892866898652
216856,0.14644542255599896
216857,0.04255574065448791
216858,0.12883285643347672
216859,0.11113400304695287
216860,0.3372233081797333
216861,0.19821620653219174
216862,0.02879640789508429
216863,0.2798697293075465
216864,0.0092587017246526
216865,0.062385134300023626
216866,0.0322517389827767
216867,0.028467979963177566
216868,0.1663432074132034
216869,0.03991667461723755
216870,0.053363916205916635
216871,0.07443334199793723
216872,0.05043919309938996
216873,0.050316972109199685
216874,0.02214112936514452
216875,0.039613070565381804
216876,0.1160012986807071
216877,0.01847801448070717
216878,0.06499048957528199
216879,0.03370133666298083
216880,0.20159856229637904
216881,0.043963830760312884
216882,0.20321630393594523
216883,0.013330777744922568
216884,0.07853727653926507
216885,0.029250484051076258
216886,0.036207266482333536
216887,0.048260653922079934
216888,0.044870092764020854
216889,0.010904386456304713
216890,0.050019604353483724
216891,0.17842228243132613
216892,0.04547879651411889
216893,0.03522356154697332
216894,0.032752108262587565
216895,0.30142221378019596
216896,0.01927978105259947
216897,0.014146070708264121
216898,0.1309908537969252
216899,0.03712718622068511
216900,0.23321892195560165
216901,0.1335144245799299
216902,0.09356018165680156
216903,0.01354886324821178
216904,0.0914385125119219
216905,0.030422342599379495
216906,0.19758590717779914
216907,0.1544285341258373
216908,0.11553779801265658
216909,0.4236352296559697
216910,0.08126545547390981
216911,0.03138399250443611
216912,0.09132041974486772
216913,0.07235989913180678
216914,0.07767693613519153
216915,0.09259504980813126
216916,0.04805755775763884
216917,0.018266824122431212
216918,0.0053481937593073655
216919,0.09094521549440414
216920,0.009664860376430707
216921,0.07825667418774461
216922,0.20658363759057408
216923,0.10647001451088364
216924,0.03050248812403817
216925,0.020601320632108584
216926,0.03621802191043372
216927,0.09102573524947237
216928,0.13593405397441885
216929,0.05126813507836787
216930,0.010151468515306357
216931,0.03877608020139377
216932,0.08651836855581464
216933,0.10413541319850604
216934,0.04905300788955434
216935,0.24282465573571993
216936,0.2921950935178688
216937,0.0119072038941164
216938,0.09783706498878524
216939,0.029032797894303616
216940,0.03524866770054372
216941,0.018092736433217772
216942,0.06368851646084173
216943,0.1152127321566013
216944,0.13781175284179178
216945,0.2326215458994156
216946,0.0365570228745974
216947,0.08337374644304515
216948,0.027984434021171515
216949,0.0788990208453072
216950,0.028761625442903484
216951,0.05301206617506551
216952,0.021026242536379948
216953,0.011584405751761168
216954,0.02294210403192999
216955,0.08067727142735502
216956,0.12752354916382644
216957,0.021665126648399063
216958,0.12941637428057942
216959,0.08066486810901025
216960,0.03341218831703016
216961,0.07745666303306185
216962,0.02553580058617985
216963,0.09655764529184946
216964,0.12372488130198152
216965,0.34170021129132694
216966,0.05038276082010453
216967,0.19944563945884644
216968,0.09013303762150442
216969,0.01786755881032855
216970,0.46636398138175933
216971,0.04308712880778317
216972,0.06895898211423616
216973,0.023883226092058236
216974,0.0493239014777795
216975,0.02653724398413766
216976,0.010755361324992385
216977,0.029091486275672235
216978,0.01461168752245829
216979,0.019018340502810514
216980,0.0935848780490413
216981,0.024267101070211818
216982,0.16524942031202608
216983,0.06086992562731164
216984,0.022839928190666586
216985,0.08772135975242581
216986,0.0421382875690727
216987,0.03552834561103113
216988,0.22478267480515016
216989,0.020364504216460303
216990,0.052483968179615786
216991,0.1118911461412051
216992,0.07685091488250179
216993,0.04595307022606826
216994,0.015822737480124607
216995,0.10505580491117006
216996,0.18137922317763522
216997,0.33720330243685154
216998,0.09212609534623846
216999,0.029682081210460724
217000,0.03408381861856044
217001,0.031234140204262913
217002,0.02034326259325097
217003,0.12712117973616327
217004,0.017264929903755655
217005,0.034712382673369686
217006,0.1409011709604288
217007,0.058948745133315036
217008,0.10094794790177111
217009,0.05913533956075359
217010,0.14832999631443813
217011,0.32362641046233664
217012,0.11940542185789516
217013,0.0390040827552829
217014,0.036901249057097615
217015,0.038798482603947505
217016,0.01767231627124127
217017,0.03241539162170566
217018,0.09600255293795014
217019,0.012023915416684282
217020,0.1320682004599424
217021,0.08036367355731407
217022,0.02682874111308719
217023,0.02005352934373639
217024,0.14168467244211128
217025,0.018733278794276952
217026,0.060957871917732276
217027,0.1056903235490447
217028,0.04190042702299371
217029,0.04188178720772945
217030,0.21616602038418406
217031,0.013977676838317774
217032,0.10570838787592812
217033,0.06787333722370494
217034,0.10527126277383823
217035,0.1476440139549647
217036,0.021646780659591268
217037,0.012969048030153673
217038,0.013735103571931234
217039,0.32779064362986526
217040,0.1576982784257098
217041,0.04088402977446571
217042,0.08567038121068309
217043,0.06848413389365132
217044,0.007862231140197764
217045,0.007731928916804549
217046,0.18185719979875936
217047,0.07277334908953693
217048,0.06086657053016483
217049,0.06617573727044536
217050,0.18593667373262443
217051,0.24884169613723947
217052,0.049810433693027824
217053,0.06258475716170644
217054,0.03179067209250321
217055,0.0143631443758802
217056,0.031736286920962975
217057,0.0684888579365438
217058,0.15586147883703283
217059,0.07358755684596967
217060,0.01888193726457668
217061,0.17917096537129953
217062,0.022561145928140187
217063,0.17019602109317256
217064,0.06696218951351815
217065,0.0991004886016491
217066,0.06266710012043902
217067,0.16817144174259566
217068,0.03419465075868081
217069,0.015099267980083108
217070,0.0180361230215548
217071,0.11691322466846293
217072,0.015901839234767182
217073,0.0036606588040753144
217074,0.006554634867001054
217075,0.013248462834180649
217076,0.026189672827370943
217077,0.25191606118295434
217078,0.15123667730407664
217079,0.35159315069061087
217080,0.10526383057947444
217081,0.11470798629866134
217082,0.2654945496127554
217083,0.25948080338637985
217084,0.036580843100925235
217085,0.17144360307785436
217086,0.02276589879657297
217087,0.0367532080068024
217088,0.1431494515748255
217089,0.12873530198275926
217090,0.23910052297545445
217091,0.2936840374296023
217092,0.01988757089507296
217093,0.18046963828452492
217094,0.03850504602228893
217095,0.059540646845671966
217096,0.0650978901963346
217097,0.09115458330497009
217098,0.030683888271825367
217099,0.0254933128364156
217100,0.09826989316046565
217101,0.17730701710826277
217102,0.11623543274806764
217103,0.006529932739981118
217104,0.1873901870895608
217105,0.15536847293997602
217106,0.0710838322475954
217107,0.06502662561748682
217108,0.02788693210976823
217109,0.03377083809977897
217110,0.04525211604190911
217111,0.09435206703568334
217112,0.061329842757346195
217113,0.034582992070322
217114,0.07425430292339015
217115,0.1308330825666968
217116,0.0648403599768105
217117,0.04533366887662543
217118,0.04321194408571073
217119,0.03089057623023393
217120,0.2939769239689965
217121,0.01293036613528072
217122,0.03417378471993578
217123,0.015306537358191843
217124,0.06971290746262118
217125,0.19028034468584545
217126,0.04232890609649417
217127,0.01838379199138374
217128,0.2647042183523201
217129,0.07445746190149019
217130,0.004988287185505378
217131,0.1596391196896089
217132,0.006913870633325914
217133,0.02617571870503848
217134,0.05375471278895841
217135,0.029574342249868636
217136,0.03044016156575036
217137,0.15909899577041592
217138,0.23851265228485224
217139,0.01881132573133952
217140,0.1339560270313692
217141,0.15019203502914474
217142,0.09180747888089986
217143,0.03580370588009788
217144,0.01147704882610593
217145,0.143993463249036
217146,0.04621283344753737
217147,0.016519413012159326
217148,0.03304761607677022
217149,0.05089874033257913
217150,0.007525282986255295
217151,0.10480241853856301
217152,0.0550836809539114
217153,0.03616313191735801
217154,0.0272641889604129
217155,0.1151660409993645
217156,0.13732302006403246
217157,0.23759317677694575
217158,0.05840046041636355
217159,0.03470744196577561
217160,0.06732061349935105
217161,0.060318539334157005
217162,0.005760083620775724
217163,0.024236262274810374
217164,0.11045725803952006
217165,0.1364470495501493
217166,0.3618749209592798
217167,0.028777665691050995
217168,0.16055918491667648
217169,0.08868280961990437
217170,0.10059584268950515
217171,0.3194170733015562
217172,0.07727391584177352
217173,0.02391519545116026
217174,0.13379989924123784
217175,0.11943833766245988
217176,0.1956274316352891
217177,0.030353779632828953
217178,0.1586147700634157
217179,0.0706822777836116
217180,0.03699509266443446
217181,0.04989784746281105
217182,0.03867176734835987
217183,0.24806558385115754
217184,0.07649276265449309
217185,0.3529896395259544
217186,0.020849958974879314
217187,0.05654179263338423
217188,0.05643882979279014
217189,0.019693754631154595
217190,0.021590291897091503
217191,0.47945138523506825
217192,0.02724647440198696
217193,0.2340851104815986
217194,0.23061205989170339
217195,0.0236277523881327
217196,0.061168846746288474
217197,0.017243538688169493
217198,0.06603208106356993
217199,0.213628391259769
217200,0.014219485537597045
217201,0.0771445308821382
217202,0.07470094036851259
217203,0.06698452258799396
217204,0.23209518828613973
217205,0.10464292372230563
217206,0.07236089333647117
217207,0.054877327612640865
217208,0.02030176287509919
217209,0.5157331146695049
217210,0.02575368216238252
217211,0.18579009975050503
217212,0.005239417804266678
217213,0.09356975115065354
217214,0.05964886968376245
217215,0.06451181712506267
217216,0.5852835244459441
217217,0.04026573394483229
217218,0.03452395854914509
217219,0.261865615482264
217220,0.056397538173357534
217221,0.030918357197537837
217222,0.044334344155974266
217223,0.02784225543094698
217224,0.2739370156689971
217225,0.24604873648088216
217226,0.10384129021369465
217227,0.061594478847117884
217228,0.10058690140377981
217229,0.1598792086796637
217230,0.062088598961031034
217231,0.09194670910177188
217232,0.04137888839180113
217233,0.07587762669923062
217234,0.09984818845843169
217235,0.06300110169445534
217236,0.06470785140663862
217237,0.1768991449141788
217238,0.023720462133066812
217239,0.10699926752105188
217240,0.24937204354672074
217241,0.007757330288453419
217242,0.11974099551307456
217243,0.10548664040782918
217244,0.02590818525606369
217245,0.07320319311106126
217246,0.026323592915735328
217247,0.033793606418056926
217248,0.025858699189812366
217249,0.10413611657315669
217250,0.029989786487785698
217251,0.05336099505741209
217252,0.06384213803501733
217253,0.020248186113569613
217254,0.17084441348199828
217255,0.17631495605393716
217256,0.021703067106592585
217257,0.01866951614080956
217258,0.09395311328492016
217259,0.03760800605967682
217260,0.03861577854621663
217261,0.02468212402366956
217262,0.09279023281612817
217263,0.25185841210796855
217264,0.0361482176414654
217265,0.19309765166417273
217266,0.11069309132076019
217267,0.18822510685562485
217268,0.03235559919131466
217269,0.05874159639306809
217270,0.0699691609864742
217271,0.054728626357688596
217272,0.03782604858488296
217273,0.008150499206159461
217274,0.04291321412437577
217275,0.02478512370837443
217276,0.0908563167040935
217277,0.023397575991618253
217278,0.029761440805673944
217279,0.028586521479383554
217280,0.04803482293822061
217281,0.01863326636197039
217282,0.050793517677817354
217283,0.010678503780620883
217284,0.19598455147959226
217285,0.11470952657623976
217286,0.13216155163683216
217287,0.09818624042088754
217288,0.28514965106572904
217289,0.016248730123353598
217290,0.112136606652765
217291,0.07421248648456673
217292,0.012743213108039044
217293,0.48450807537109375
217294,0.013616088435810159
217295,0.10967300736989037
217296,0.3197031899404982
217297,0.04340219279200352
217298,0.01893434945038611
217299,0.00991678815993363
217300,0.1065332489500191
217301,0.10510955067525164
217302,0.035565320972776135
217303,0.05039400962287721
217304,0.16794858136887666
217305,0.049884203639996294
217306,0.20245757800612063
217307,0.17897700329896699
217308,0.16780971999359612
217309,0.05114706121394427
217310,0.028230157481984673
217311,0.08715286544864531
217312,0.1028215570697251
217313,0.06690156819311723
217314,0.05843525119239341
217315,0.017102948069947305
217316,0.0560199707209805
217317,0.02449469694719084
217318,0.06691116424189332
217319,0.09917573446113219
217320,0.0446118176484556
217321,0.23289863034961508
217322,0.0773665935530014
217323,0.07733138614269143
217324,0.05572286319924483
217325,0.1720136603767063
217326,0.03278817229673248
217327,0.013338436326271927
217328,0.04656693491294204
217329,0.046005883832148334
217330,0.22541464019762678
217331,0.06656290297220373
217332,0.1295145505775418
217333,0.028928288711911037
217334,0.10254617083918899
217335,0.03859857235411844
217336,0.07708365360456998
217337,0.03607985344609612
217338,0.09679761477417594
217339,0.02756455869580902
217340,0.02930605002947289
217341,0.424666941170486
217342,0.11170776095368776
217343,0.05883948631514227
217344,0.091637391418276
217345,0.2666147133370519
217346,0.03995932780824935
217347,0.17594324346413542
217348,0.2552315446038145
217349,0.0250371551791113
217350,0.01418430115169159
217351,0.02749769896769336
217352,0.011637216295341596
217353,0.02938018739753855
217354,0.018266666854990316
217355,0.11910879124506538
217356,0.006998351014811447
217357,0.04227818072120527
217358,0.12227269083191601
217359,0.07270930179563342
217360,0.006739627977599194
217361,0.12332393028824215
217362,0.07446880327002324
217363,0.056062196948806396
217364,0.09797006235711102
217365,0.04850726969552559
217366,0.049313447449836546
217367,0.05472389828982943
217368,0.08184753802735238
217369,0.026861332575918783
217370,0.01986906934229748
217371,0.05708335984177995
217372,0.08116560533278976
217373,0.029248313308355256
217374,0.027143096642209666
217375,0.12038582608589948
217376,0.04519168861845068
217377,0.05337012952839834
217378,0.03649891624573627
217379,0.023779594175853454
217380,0.04145133757310019
217381,0.08871283307466807
217382,0.1559773790619161
217383,0.03421999968751663
217384,0.0828609453474148
217385,0.07346097818618876
217386,0.0460909852363499
217387,0.15355477371771784
217388,0.04386173679131471
217389,0.17384988649194855
217390,0.12194859198067257
217391,0.2567437331722708
217392,0.1225733617305518
217393,0.14286174676655905
217394,0.021472315858436994
217395,0.07356729848501854
217396,0.08970081816447997
217397,0.15980505437980275
217398,0.3443327944244879
217399,0.016079806284920124
217400,0.07546554685165584
217401,0.02738323297451278
217402,0.05613167672148504
217403,0.06608167983446118
217404,0.00735155257937579
217405,0.05565977867704568
217406,0.18757716590538956
217407,0.08000173692407268
217408,0.08658359276759714
217409,0.06214958141192801
217410,0.02227324225617727
217411,0.010270449074745157
217412,0.042197183638644324
217413,0.05349459133461853
217414,0.033294941983353254
217415,0.005752707326813007
217416,0.10690647667716922
217417,0.2615062061409792
217418,0.11931688602304036
217419,0.12624747448833742
217420,0.04062900037966708
217421,0.03491151490713629
217422,0.02091953960429505
217423,0.01937115664739787
217424,0.11749560128500461
217425,0.05266885615296863
217426,0.44776867042658264
217427,0.07284100977351438
217428,0.09574485073561974
217429,0.03222506421012263
